Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$124.93,3.38,2.781%,36984348410.00,United States,1999,146707,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.59,2.93,8.705%,6583462336.00,,2016,1965180,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,1241250000.00,,2021,316,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.70,-0.01,-0.585%,53717600.00,China,2008,318,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.915,-0.005,-0.05%,205334693.00,United States,2021,19800,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.995,0.00,0.00%,0.00,United States,2021,4073,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$14.30,0.17,1.203%,300540712.00,United States,,14863,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.84,0.12,4.412%,82050307.00,United States,,7426,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$16.13,-0.0499,-0.308%,,United States,,1172,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$18.00,-0.0001,-0.001%,,United States,,3855,,
AAL,American Airlines Group Inc. Common Stock,$12.2068,0.1668,1.385%,7932539262.00,United States,,13076827,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.44,0.22,0.908%,,United States,,3275,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.085,0.385,1.624%,,United States,,2081,,
AAMC,Altisource Asset Management Corp Com,$15.76,0.00,0.00%,27992991.00,United States,,57,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.80,-0.06,-2.098%,57115792.00,United States,,395,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.16,0.44,4.527%,312694980.00,,2020,65411,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.7501,0.0301,1.107%,76680373.00,United States,2013,68184,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.01,1.13,2.097%,2924254641.00,United States,,6041,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$160.70,4.36,2.789%,9661001007.00,United States,,101414,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$140.92,2.72,1.968%,2443177952800.00,United States,1980,30897628,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,490500000.00,,2021,1743,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$25.89,0.17,0.661%,1567072897.00,United States,2011,21401,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.55,0.00,0.00%,24564936.00,United States,,1813,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.22,0.00,0.00%,30188710.00,Canada,2015,39297,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$97.03,1.46,1.528%,2747985078.00,United States,,140043,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$35.5422,0.4822,1.375%,3457077445.00,United States,,57783,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$24.64,-1.02,-3.975%,47215256088.00,Switzerland,,774816,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$137.85,3.64,2.712%,243732101836.00,United States,2012,1069350,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$137.18,1.85,1.367%,28431665061.00,United States,,110084,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.54,0.83,1.856%,3158656859.00,United States,1994,31259,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.88,-0.01,-0.101%,2817169793.00,Canada,2020,290665,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.50,0.51,3.402%,3549561923.00,United Kingdom,2020,78838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.2999,0.2599,8.549%,19635666.00,United States,,91058,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.0275,0.1975,6.979%,47657734523.00,,2013,9094371,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$159.405,8.305,5.496%,3527873830.00,United States,2002,34522,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.93,0.00,0.00%,191972222.00,United States,2021,63,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.065,0.005,0.243%,29756945.00,United States,,10709,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.45,1.22,3.191%,2609678253.00,United States,,64301,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$254.485,8.825,3.592%,11569113065.00,United States,,55778,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$104.07,-0.97,-0.923%,62067244658.00,United States,2020,1324289,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$9.78,-0.25,-2.493%,396120553.00,United States,2021,329426,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.8674,0.3674,3.195%,2021047224.00,United States,2004,688282,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.695,0.255,1.312%,,United States,,2159,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.82,-0.03,-0.159%,,United States,,2335,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.32,0.41,1.961%,,United States,,5523,,
ABSI,Absci Corporation Common Stock,$2.93,-0.20,-6.39%,272031587.00,United States,2021,99755,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.86,0.25,2.153%,605462808.00,Canada,2020,22604,,
ABT,Abbott Laboratories Common Stock,$99.29,2.53,2.615%,173878608282.00,United States,,617818,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.93,0.02,1.047%,289404670.00,Canada,,90942,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.8622,-0.0178,-2.023%,28135594.00,United States,,6375,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.24,0.48,1.306%,819695561.00,United States,2015,219,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.00,1.82,3.183%,2853078399.00,,2018,14908,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.02,0.00,0.00%,375750000.00,United States,2022,99,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.04,0.01,0.10%,0.00,United States,2022,1795,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,107489063.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0501,-0.0067,-11.796%,0.00,United States,2022,15000,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.96,0.60,3.667%,2744860418.00,United States,1985,167309,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,922,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,3324,Industrials,Consumer Electronics/Appliances
